time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,location,loc,city,town,Richter Scale,year,Depth Scale,cluster
1919-11-18 21:54:41+00:00,39.176,27.652,10.0,7.0,mw,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,iscgem,iscgem913005,2022-04-25T23:54:22.653Z,"3 km ESE of Soma, Turkey",earthquake,4.311959213401311,4.9,0.35,19.70785935884178,reviewed,iscgem,iscgem, Turkey,"(39.176, 27.652)","Cumhuriyet, Soma, Manisa, Ege Bölgesi, 45500, Türkiye",Manisa,Soma,Major,1919,Shallow,1
1926-01-13 08:08:43.930000+00:00,38.535,28.4,15.0,5.73,mw,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,iscgem,iscgem909710,2022-04-25T23:13:18.008Z,"21 km W of Kula, Turkey",earthquake,4.311959213401311,3.4,0.2,19.70785935884178,reviewed,iscgem,iscgem, Turkey,"(38.535, 28.4)","Derbent, Salihli, Manisa, Ege Bölgesi, Türkiye",Manisa,Derbent,Moderate,1926,Shallow,1
1942-02-05 01:15:56.180000+00:00,38.672,27.77,15.0,5.47,mw,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,iscgem,iscgem900189,2022-04-26T19:16:52.624Z,"13 km WSW of Gölmarmara, Turkey",earthquake,4.311959213401311,5.3,0.35,19.70785935884178,reviewed,iscgem,iscgem, Turkey,"(38.672, 27.77)","Heybeli, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Moderate,1942,Shallow,1
1942-08-12 20:38:42.860000+00:00,38.812,27.59,15.0,5.43,mw,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,iscgemsup,iscgemsup900420,2022-05-09T16:40:50.681Z,"8 km NNE of Saruhanl?, Turkey",earthquake,4.311959213401311,4.9,0.35,19.70785935884178,reviewed,iscgemsup,iscgemsup, Turkey,"(38.812, 27.59)","Pınarbaşı, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Pınarbaşı,Moderate,1942,Shallow,1
1942-10-28 02:22:49.370000+00:00,39.052,27.957,15.0,5.84,mw,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,iscgem,iscgem900513,2022-04-26T19:21:40.486Z,"17 km NE of Akhisar, Turkey",earthquake,4.311959213401311,5.1,0.32,19.70785935884178,reviewed,iscgem,iscgem, Turkey,"(39.052, 27.957)","Sındırgı yolu, Muştullar, Akhisar, Manisa, Ege Bölgesi, 45202, Türkiye",Manisa,Sındırgı,Moderate,1942,Shallow,1
1953-07-22 15:09:36.310000+00:00,39.123,28.592,10.0,5.62,mw,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,iscgem,iscgem891841,2022-04-26T17:52:29.987Z,"10 km NW of Demirci, Turkey",earthquake,4.311959213401311,6.2,0.2,19.70785935884178,reviewed,iscgem,iscgem, Turkey,"(39.123, 28.592)","Söğütçük, Demirci, Manisa, Ege Bölgesi, Türkiye",Manisa,Söğüt,Moderate,1953,Shallow,1
1965-03-02 22:00:05.160000+00:00,38.399,28.226,10.0,5.81,mw,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,iscgem,iscgem858256,2022-04-26T23:42:17.604Z,"11 km SE of Salihli, Turkey",earthquake,4.311959213401311,5.3,0.2,19.70785935884178,reviewed,iscgem,iscgem, Turkey,"(38.399, 28.226)","Çatak, Burhan, Salihli, Manisa, Ege Bölgesi, Türkiye",Manisa,Çat,Moderate,1965,Shallow,1
1969-03-23 21:08:44.860000+00:00,39.083,28.493,15.0,5.93,mw,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,iscgem,iscgem811440,2022-04-26T22:10:52.722Z,"14 km WNW of Demirci, Turkey",earthquake,4.311959213401311,3.6,0.3,19.70785935884178,reviewed,iscgem,iscgem, Turkey,"(39.083, 28.493)","Beğenler, Gördes, Manisa, Ege Bölgesi, Türkiye",Manisa,Gördes,Strong,1969,Shallow,1
1969-03-24 01:59:33.660000+00:00,39.126,28.546,15.0,5.24,mw,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,iscgem,iscgem811451,2022-04-26T22:10:54.159Z,"13 km NW of Demirci, Turkey",earthquake,4.311959213401311,6.2,0.2,19.70785935884178,reviewed,iscgem,iscgem, Turkey,"(39.126, 28.546)","Bardakçı, Demirci, Manisa, Ege Bölgesi, Türkiye",Manisa,Demirci,Moderate,1969,Shallow,1
1969-03-25 13:21:10.910000+00:00,39.037,28.388,10.0,5.16,mw,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,iscgem,iscgem811513,2022-04-26T22:10:56.844Z,"14 km NE of Gördes, Turkey",earthquake,4.311959213401311,3.8,0.2,19.70785935884178,reviewed,iscgem,iscgem, Turkey,"(39.037, 28.388)","Evciler, Gördes, Manisa, Ege Bölgesi, Türkiye",Manisa,Evciler,Moderate,1969,Shallow,1
